Rank,Youtuber,Subscribers,Video Views,Title,Uploads,Country,Video Views Rank,Country Rank,Channel Type Rank,Lowest Monthly Earnings,Lowest Monthly Earnings2,Highest Monthly Earnings,Highest Monthly Earnings2,Lowest Yearly Earnings,Lowest Yearly Earnings2,Highest Yearly Earnings,Highest Yearly Earnings2,Created Year,Created Month,Created Date,Gross Tertiary Education Enrollment (%),Population,Unemployment Rate,Urban Population,Region,Youtube Creator Awards,Category,SubCategory,TypeofYoutuber
761,Indore Physical Academy,14400000,4156427797,Indore Physical Academy,1838,India,1793,107,47,17600,17600,281600,281600,211200,211200,3400000,3400000,2014,Apr,19,28.1,1366417754,5.36,471031528,Asia,Diamond,People,People & Blogs,Individual
762,Rosanna Pansino,14400000,4597228794,Rosanna Pansino,1248,United States,1552,157,27,6700,6700,106700,106700,80000,80000,1300000,1300000,2010,Apr,8,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Howto & Style,Individual
764,Vlad and Niki PRT,14400000,6543282459,Vlad and Niki PRT,516,United States,918,157,152,10000,10000,160400,160400,120300,120300,1900000,1900000,2018,Nov,3,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Individual
765,RS 1313 SHORTS,14400000,8011977288,RS 1313 SHORTS,5628,India,647,108,152,53200,53200,850600,850600,637900,637900,10200000,10200000,2020,Oct,24,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Entertainment,Company
766,Zig & Sharko,14400000,9023952946,Zig & Sharko,978,Unknown,534,0,39,15700,15700,250800,250800,188100,188100,3000000,3000000,2015,May,6,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Film & Animation,Individual
767,SelenaGomezVEVO,14400000,11423792969,SelenaGomezVEVO,186,United States,354,157,133,22200,22200,354600,354600,266000,266000,4300000,4300000,2009,Nov,24,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Individual
768,ZEE5,14400000,18515587421,ZEE5,101401,India,142,108,152,37400,37400,599200,599200,449400,449400,7200000,7200000,2018,Feb,13,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Entertainment,Company
769,Super Polina,14300000,4776507159,Super Polina,576,United States,1452,158,153,103,103,1700,1700,1200,1200,19900,19900,2014,Jul,8,88.2,328239523,14.7,270663028,America,Diamond,People,People & Blogs,Company
770,Rebecca Zamolo,14300000,6388439235,RebeccaZamolo,995,United States,4054606,6342,5464,0,14700,0,235450,0,176550,0,2800000,2011,Aug,4,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Comedy,Individual
771,Wish 107.5,14200000,6048517979,Wish 107.5,1823,Philippines,1036,8,134,15700,15700,250600,250600,188000,188000,3000000,3000000,2014,Jul,13,35.5,108116615,2.15,50975903,Asia,Diamond,Entertainment,Music,Company
772,Invento na Hora,14200000,4040297006,Invento na Hora,1281,Brazil,1877,43,154,4800,4800,76100,76100,57100,57100,913400,913400,2014,Oct,18,51.3,212559417,12.08,183241641,America,Diamond,Entertainment,Film & Animation,Company
773,SIS vs BRO,14200000,6973932553,SiS,60,Ukraine,3739171,2460,4686,0.03,0.03,0.42,0.42,0.32,0.32,5,5,2016,Aug,3,82.7,44385155,8.88,30835699,Europe,Diamond,Entertainment,Entertainment,Company
774,NikkieTutorials,14200000,1778318927,NikkieTutorials,876,Netherlands,5764,2,154,9000,9000,143700,143700,107800,107800,1700000,1700000,2008,Jun,23,85,17332850,3.2,15924729,Europe,Diamond,Entertainment,Howto & Style,Company
775,TommyInnit,14200000,2084791147,TommyInnit,342,United Kingdom,4696,27,55,13600,13600,217200,217200,162900,162900,2600000,2600000,2015,Dec,24,60,66834405,3.85,55908316,Europe,Diamond,Entertainment,Gaming,Company
776,E-MasterSensei,14200000,3920559552,E-MasterSensei,1300,Mexico,1971,28,54,11100,11100,178300,178300,133700,133700,2100000,2100000,2016,Jan,13,40.2,126014024,3.42,102626859,America,Diamond,Entertainment,Gaming,Individual
777,infobells - Kannada,14200000,6554000320,infobells - Kannada,433,India,912,110,37,35400,35400,566800,566800,425100,425100,6800000,6800000,2014,Mar,13,28.1,1366417754,5.36,471031528,Asia,Diamond,Education,Education,Company
779,The Dodo,14200000,9964116817,Dorukhan G,8900,Unknown,4050736,0,0,2,2,29,29,22,22,346,346,2006,Jun,14,63.1,440330922,9.3,227682636,Unknown,Diamond,Animals,Pets & Animals,Individual
780,SEVENGERS,14200000,10238593147,SEVENGERS,872,India,422,110,33,92000,92000,1500000,1500000,1100000,1100000,17700000,17700000,2018,Jun,4,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Comedy,Individual
781,Zee Bangla,14200000,11428794827,Zee Bangla,132398,India,352,109,153,15000,15000,239700,239700,179800,179800,2900000,2900000,2008,Feb,26,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Entertainment,Individual
782,DangMattSmith,14200000,3317805543,DangMattSmith,1724,United States,2485,159,154,3200,3200,51600,51600,38700,38700,619300,619300,2011,Aug,18,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Individual
783,Neha Kakkar,14100000,2131548711,Neha Kakkar,149,India,4624,110,134,6400,6400,102400,102400,76800,76800,1200000,1200000,2012,Oct,22,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Music,Group
784,Refugio Mental,14100000,3594936775,Refugio Mental,846,Unknown,2218,0,155,1700,1700,27800,27800,20800,20800,333200,333200,2013,Aug,10,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Entertainment,Individual
786,Trap City,14100000,5129529846,TrapCity,2900,Australia,4032620,3671,7629,0.04,0.04,0.59,0.59,0.44,0.44,7,7,2015,Nov,4,113.1,25766605,5.27,21844756,Oceania,Diamond,Entertainment,Music,Individual
787,Supercar Blondie,14100000,5405563355,Supercar Blondie,855,United Arab Emirates,1202,7,1,88300,88300,1400000,1400000,1100000,1100000,17000000,17000000,2007,Sep,12,36.8,9770529,2.35,8479744,Africa,Diamond,Tech,Autos & Vehicles,Company
788,Yudist Ardhana,14100000,6036496916,Yudist Ardhana,2854,Indonesia,1029,27,154,44000,44000,704200,704200,528200,528200,8500000,8500000,2016,Jan,6,36.3,270203917,4.69,151509724,Asia,Diamond,Entertainment,Entertainment,Company
789,Lana Del Rey,14100000,6884215292,Lana Del Rey,43,United States,856,160,135,33900,33900,542300,542300,406700,406700,6500000,6500000,2011,May,5,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Individual
790,MalumaVEVO,14100000,19013942981,MalumaVEVO,182,United States,138,160,135,24700,24700,395300,395300,296500,296500,4700000,4700000,2011,Jun,15,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Company
791,F2Freestylers - Ultimate Soccer Skills Channel,14100000,3280481927,F2Freestylers - Ultimate Soccer Skills Chann,777,United Kingdom,2530,28,10,2600,2600,40900,40900,30700,30700,490600,490600,2011,Apr,9,60,66834405,3.85,55908316,Europe,Diamond,Entertainment,Sports,Company
792,Bie The Ska,14100000,4627069704,Bie The Ska,1540,Thailand,1531,14,155,3100,3100,50000,50000,37500,37500,600100,600100,2006,Oct,3,49.3,69625582,0.75,35294600,Asia,Diamond,Entertainment,Entertainment,Company
793,AM3NlC,14000000,4959982720,AM3NlC,5757,Brazil,1392,45,49,2600,2600,40800,40800,30600,30600,490100,490100,2012,Dec,15,51.3,212559417,12.08,183241641,America,Diamond,Entertainment,Gaming,Company
794,Narins Beauty,14000000,2214167846,Narins Beauty,431,Sweden,4325,3,156,3400,3400,54800,54800,41100,41100,658000,658000,2014,Sep,24,67,10285453,6.48,9021165,Europe,Diamond,Entertainment,Howto & Style,Company
795,TV Ana Emilia,14000000,4674164601,TV Ana Emilia,651,Mexico,1504,29,156,6700,6700,107100,107100,80300,80300,1300000,1300000,2014,Dec,30,40.2,126014024,3.42,102626859,America,Diamond,People,People & Blogs,Individual
797,Luli Pamp,14000000,8623705301,Luli Pamp,294,Spain,579,15,136,50400,50400,806600,806600,605000,605000,9700000,9700000,2012,Dec,22,88.9,47076781,13.96,37927409,Europe,Diamond,Entertainment,Music,Individual
798,Gallina Pintadita,14000000,9660950823,Gallina Pintadita,62,Mexico,477,29,40,17700,17700,282500,282500,211900,211900,3400000,3400000,2011,Aug,2,40.2,126014024,3.42,102626859,America,Diamond,Entertainment,Music,Company
799,ViralHog,14000000,18917687143,ViralHog,41117,United States,136,159,3,340900,340900,5500000,5500000,4100000,4100000,65500000,65500000,2014,Aug,22,88.2,328239523,14.7,270663028,America,Diamond,People,People & Blogs,Individual
800,ETV Jabardasth,14000000,13542939513,ETV Jabardasth,9652,India,268,111,34,33400,33400,534300,534300,400800,400800,6400000,6400000,2015,Jul,14,28.1,1366417754,5.36,471031528,Asia,Diamond,People,People & Blogs,Group
801,Zee Telugu,14000000,12597067132,zeetelugu,145000,India,4039216,4651,4603,0,14700,0.03,0.03,0.02,0.02,0.34,0.34,2007,Jan,31,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Entertainment,Individual
802,Crescendo com Luluca,14000000,5094050461,Crescendo com Luluca,1307,Brazil,1327,44,48,17000,17000,272200,272200,204200,204200,3300000,3300000,2015,Aug,30,51.3,212559417,12.08,183241641,America,Diamond,Entertainment,Entertainment,Individual
803,Jazzghost,13900000,5673347763,Jazzghost,5494,Brazil,1140,46,57,26700,26700,426900,426900,320200,320200,5100000,5100000,2012,Aug,30,51.3,212559417,12.08,183241641,America,Diamond,Entertainment,Gaming,Individual
804,karameeshchannel,13900000,9106781518,karameeshchannel,2254,Jordan,526,3,137,21900,21900,350600,350600,262900,262900,4200000,4200000,2012,Jan,18,34.4,10101694,14.72,9213048,Africa,Diamond,Entertainment,Entertainment,Company
805,Darkar Company Studios,13900000,2244318380,Darkar Company Studios,183,United States,4234,161,35,1100,1100,18400,18400,13800,13800,220700,220700,2009,Feb,15,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Film & Animation,Company
806,Dental Digest,13900000,7450345720,Dental Digest,324,Unknown,745,0,50,57900,57900,926200,926200,694700,694700,11100000,11100000,2020,Aug,12,63.1,440330922,9.3,227682636,Unknown,Diamond,People,People & Blogs,Company
807,T-Series Regional,13900000,5217553897,T-Series Regional,15075,India,1275,111,136,8400,8400,133900,133900,100500,100500,1600000,1600000,2011,Feb,14,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Entertainment,Company
808,ADEL et SAMI,13900000,5465532801,ADEL et SAMI,503,United States,1200,161,157,6700,6700,107500,107500,80600,80600,1300000,1300000,2018,Mar,12,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Company
809,Jamuna TV,13900000,12129583055,jamuna tv24,130000,Bangladesh,4056658,3776,6756,0,14700,0,235450,0,176550,0.05,0.05,2021,Feb,10,20.6,167310838,4.19,60987417,Asia,Diamond,News,News & Politics,Individual
810,Atlantic Records,13900000,12513842343,Atlantic Records,1660,United States,307,161,137,24300,24300,389100,389100,291900,291900,4700000,4700000,2006,Dec,15,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Individual
812,Veritasium,13900000,2165885634,Veritasium,369,United States,4466,161,38,11000,11000,176600,176600,132400,132400,2100000,2100000,2010,Jul,21,88.2,328239523,14.7,270663028,America,Diamond,Education,Education,Company
813,Alexa Rivera,13900000,3193226072,Alexa Rivera,288,Unknown,2613,0,157,35700,35700,571000,571000,428300,428300,6900000,6900000,2010,Aug,21,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Howto & Style,Company
814,Airrack,13800000,2224911030,Airrack,173,United States,4285,161,157,24900,24900,398600,398600,299000,299000,4800000,4800000,2015,Jan,3,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Individual
815,Hacksmith Industries,13800000,1820559912,Hacksmith Industries,887,Canada,5524,10,14,21000,21000,335800,335800,251800,251800,4000000,4000000,2006,Apr,20,68.9,36991981,5.56,30628482,America,Diamond,Tech,Science & Technology,Individual
816,JD Pantoja,13800000,1493776391,JD Pantoja,16,Unknown,7134,0,138,3400,3400,54100,54100,40600,40600,649600,649600,2017,Jun,5,63.1,440330922,9.3,227682636,Unknown,Diamond,People,People & Blogs,Individual
817,Atro,13800000,2480957682,Atro,1952,Netherlands,3690,4,58,13800,13800,220500,220500,165400,165400,2600000,2600000,2017,Jul,2,85,17332850,3.2,15924729,Europe,Diamond,Entertainment,Gaming,Company
818,123 GO! Spanish,13800000,5019136690,123 GO! Spanish,520,Mexico,1361,30,28,6600,6600,106100,106100,79600,79600,1300000,1300000,2019,Mar,13,40.2,126014024,3.42,102626859,America,Diamond,People,People & Blogs,Group
819,Geo News,13800000,5727888539,Geo News,190093,Pakistan,1127,6,21,25000,25000,400200,400200,300200,300200,4800000,4800000,2007,Jan,10,9,216565318,4.45,79927762,Asia,Diamond,News,News & Politics,Individual
820,Kids TV India Hindi Nursery Rhymes,13800000,6646953396,Kids TV India Hindi Nursery Rhymes,1505,India,898,112,38,19700,19700,314600,314600,236000,236000,3800000,3800000,2014,Nov,17,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Shows,Individual
821,Think Music India,13800000,11039343563,Think Music India,4978,India,374,112,137,54300,54300,868400,868400,651300,651300,10400000,10400000,2009,Aug,15,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Music,Individual
822,O Que N,13700000,1967930734,O Que N,696,Brazil,5035,47,159,22000,22000,351200,351200,263400,263400,4200000,4200000,2015,Feb,6,51.3,212559417,12.08,183241641,America,Diamond,Entertainment,Comedy,Individual
823,Goldmines Premiere,13700000,1973638757,Goldmines Premiere,975,India,5047,113,41,9400,9400,150600,150600,112900,112900,1800000,1800000,2013,Oct,12,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Entertainment,Individual
824,MAIKI021,13700000,1950178163,MAIKI021,3298,Brazil,5135,47,159,1900,1900,29800,29800,22300,22300,357000,357000,2008,Jan,22,51.3,212559417,12.08,183241641,America,Diamond,Entertainment,Entertainment,Company
825,The Vishal bhatt,13700000,9596430464,The Vishal bhatt,1040,India,487,113,36,94800,94800,1500000,1500000,1100000,1100000,18200000,18200000,2021,Aug,15,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Comedy,Company
826,NishaMadhulika,13700000,2939201386,NishaMadhulika,2158,India,2972,113,29,5600,5600,88900,88900,66700,66700,1100000,1100000,2009,Aug,2,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Howto & Style,Company
827,MyMissAnand,13700000,4963275018,MyMissAnand,340,India,1387,113,159,7000,7000,111500,111500,83600,83600,1300000,1300000,2014,Jul,22,28.1,1366417754,5.36,471031528,Asia,Diamond,People,People & Blogs,Company
828,FAPTV,13700000,5457203710,FAPTV,863,Vietnam,1205,3,36,8800,8800,140500,140500,105400,105400,1700000,1700000,2014,Feb,26,28.5,96462106,2.01,35332140,Asia,Diamond,Entertainment,Comedy,Individual
829,Wesley Safad,13700000,8134379376,Wesley Safad,438,Brazil,631,47,139,16000,16000,256200,256200,192200,192200,3100000,3100000,2009,Jun,21,51.3,212559417,12.08,183241641,America,Diamond,Entertainment,Music,Individual
830,infobells,13700000,5178142148,infobells,495,India,1289,113,39,6000,6000,95600,95600,71700,71700,1100000,1100000,2011,Oct,20,28.1,1366417754,5.36,471031528,Asia,Diamond,Education,Education,Individual
831,Desi Gamers,13700000,2135195239,Desi gamers,1400,Unknown,4057849,0,4183,0,14700,0.02,0.02,0.02,0.02,0.24,0.24,2020,Apr,14,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Gaming,Company
832,Acenix,13600000,2122062016,Acenix,368,Spain,4572,16,60,11900,11900,189700,189700,142300,142300,2300000,2300000,2014,Jan,2,88.9,47076781,13.96,37927409,Europe,Diamond,Entertainment,Gaming,Company
833,Zeinab Harake,13600000,896891351,Zeinab Harake,273,Philippines,13437,9,51,3000,3000,48400,48400,36300,36300,580200,580200,2017,Oct,19,35.5,108116615,2.15,50975903,Asia,Diamond,People,People & Blogs,Company
834,DALLMYD,13600000,1948925559,DALLMYD,412,United States,5133,164,11,7700,7700,122700,122700,92000,92000,1500000,1500000,2011,Feb,1,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Sports,Group
835,Lindsey Stirling,13600000,3764608356,Lindsey Stirling,199,United States,2084,163,139,3800,3800,61100,61100,45800,45800,733300,733300,2007,May,20,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Company
836,JOJO TV - Hindi Stories,13600000,5141201173,JOJO TV - Hindi Stories,1097,India,1303,114,42,2700,2700,43100,43100,32300,32300,516700,516700,2016,Dec,25,28.1,1366417754,5.36,471031528,Asia,Diamond,Education,Education,Company
837,BBC,13600000,9685060624,BBC,16047,United Kingdom,474,29,160,11100,11100,177700,177700,133200,133200,2100000,2100000,2005,Nov,12,60,66834405,3.85,55908316,Europe,Diamond,Animals,Pets & Animals,Individual
838,Saturday Night Live,13600000,14717282742,Saturday Night Live,8335,United States,232,164,37,14200,14200,226500,226500,169900,169900,2700000,2700000,2013,Jul,23,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Individual
839,BUDI01 GAMING,13500000,1181292450,BUDI01 GAMING,319,Indonesia,9540,29,61,3400,3400,53700,53700,40300,40300,644900,644900,2019,Jul,19,36.3,270203917,4.69,151509724,Asia,Diamond,Entertainment,Gaming,Individual
840,Typical Gamer,13500000,4301581610,Typical Gamer,4312,Canada,1716,11,61,8100,8100,130200,130200,97700,97700,1600000,1600000,2008,Aug,24,68.9,36991981,5.56,30628482,America,Diamond,Entertainment,Gaming,Company
841,Anaysa,13500000,3445794123,Anaysa,591,India,2364,115,30,7400,7400,118800,118800,89100,89100,1400000,1400000,2012,Mar,10,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Howto & Style,Individual
842,JULIA GISELLA,13500000,5380132790,Julia Gisella,19,United Kingdom,3767960,2492,3189,0.4,0.4,6,6,5,5,78,78,2015,Mar,24,60,66834405,3.85,55908316,Europe,Diamond,Entertainment,Entertainment,Individual
843,Awakening Music,13500000,5545936485,Awakening Music,814,United Kingdom,1183,30,140,8800,8800,141200,141200,105900,105900,1700000,1700000,2006,Dec,25,60,66834405,3.85,55908316,Europe,Diamond,Entertainment,Music,Company
844,Lady Diana,13500000,8265920659,Lady Diana,1403,Ukraine,620,4,52,18800,18800,300600,300600,225500,225500,3600000,3600000,2016,Mar,21,82.7,44385155,8.88,30835699,Europe,Diamond,Entertainment,Entertainment,Company
845,Sanjoy Das Official,13500000,3912334359,Sanjoy Das Official,1793,India,1954,114,60,44800,44800,716900,716900,537700,537700,8600000,8600000,2015,Apr,29,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Entertainment,Company
846,Woody & Kleiny,13500000,11717217293,Woody & Kleiny,975,United Kingdom,333,29,160,123900,123900,2000000,2000000,1500000,1500000,23800000,23800000,2013,Mar,30,60,66834405,3.85,55908316,Europe,Diamond,Entertainment,Comedy,Company
847,Vijay Kumar Viner Vlogs,13500000,7958771872,Vijay Kumar Viner Vlogs,1357,India,663,116,162,27500,27500,439300,439300,329400,329400,5300000,5300000,2019,Mar,22,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Entertainment,Company
848,Conor Maynard,13500000,2750993392,Conor Maynard,321,United States,3257,165,140,2700,2700,43100,43100,32400,32400,517800,517800,2006,May,19,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Company
849,Wengie,13500000,1900272833,Wengie,462,United States,5297,165,30,334,334,5300,5300,4000,4000,64100,64100,2010,Sep,9,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Howto & Style,Individual
850,Vlad y Niki Show,13400000,4622628957,Vlad y Niki Show,477,United States,1537,166,162,23100,23100,368900,368900,276700,276700,4400000,4400000,2018,Nov,8,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Individual
851,Codiscos,13400000,11789678655,Codiscos,7356,Colombia,330,9,140,57200,57200,915600,915600,686700,686700,11000000,11000000,2007,Feb,8,55.3,50339443,9.71,40827302,America,Diamond,Entertainment,Music,Individual
852,The World Adventures,13400000,2139769210,The World Adventures,1028,India,4540,116,53,261,261,4200,4200,3100,3100,50100,50100,2016,Sep,9,28.1,1366417754,5.36,471031528,Asia,Diamond,People,People & Blogs,Individual
853,Vibhu 96,13400000,20563378,Vibhu 96,256,India,342460,114,40,5100,5100,81100,81100,60800,60800,972700,972700,2022,Jun,5,28.1,1366417754,5.36,471031528,Asia,Diamond,Education,Education,Company
855,ATHLEAN-X,13400000,2319515787,ATHLEAN-X,1349,United States,4039,166,31,3600,3600,58000,58000,43500,43500,695900,695900,2006,Dec,16,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Howto & Style,Individual
856,My Mate Nate,13400000,3363634923,My Mate Nate,1195,Thailand,2436,15,162,10400,10400,166700,166700,125000,125000,2000000,2000000,2014,Dec,8,49.3,69625582,0.75,35294600,Asia,Diamond,Entertainment,Comedy,Company
857,H2ODelirious,13400000,4356686216,H2ODelirious,3727,United States,1683,166,62,4200,4200,67100,67100,50400,50400,805700,805700,2007,May,24,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Gaming,Individual
858,GMA Integrated News,13400000,9569814790,GMA Integrated News,296272,Philippines,486,10,22,28900,28900,461800,461800,346400,346400,5500000,5500000,2007,Oct,29,35.5,108116615,2.15,50975903,Asia,Diamond,News,News & Politics,Individual
859,Peet Montzingo,13400000,10022557589,Peet Montzingo,319,United States,433,165,52,99400,99400,1600000,1600000,1200000,1200000,19100000,19100000,2014,Jun,1,88.2,328239523,14.7,270663028,America,Diamond,People,People & Blogs,Individual
860,The Q,13400000,4306212515,Tom Duggan,96,United States,3846885,7615,4466,0,14700,0.01,0.01,0.01,0.01,0.14,0.14,2006,Jan,17,88.2,328239523,14.7,270663028,America,Diamond,People,People & Blogs,Individual
861,Trakin Tech,13300000,2262690743,Trakin Tech,3640,India,4152,116,16,10900,10900,174700,174700,131000,131000,2100000,2100000,2011,Nov,2,28.1,1366417754,5.36,471031528,Asia,Diamond,Tech,Science & Technology,Individual
862,theRadBrad,13300000,6050102764,theRadBrad,8195,United States,1038,167,63,3900,3900,62800,62800,47100,47100,753300,753300,2006,Nov,27,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Gaming,Company
863,Matt Steffanina,13300000,3299216601,Matt Steffanina,331,United States,14275,692,694,482,482,7700,7700,5800,5800,92600,92600,2007,Nov,28,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Company
864,Stray Kids,13300000,3364230487,straykids,1000,Unknown,4057875,0,4896,0,14700,0.01,0.01,0.01,0.01,0.1,0.1,2007,Mar,17,63.1,440330922,9.3,227682636,Unknown,Diamond,People,People & Blogs,Company
865,Kurt Hugo Schneider,13300000,3733856870,Kurt Hugo Schneider,698,United States,2110,167,163,1100,1100,16900,16900,12700,12700,203200,203200,2007,Oct,16,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Individual
866,Vogue,13300000,4177184071,Vogue,3166,United States,1789,167,54,11300,11300,180400,180400,135300,135300,2200000,2200000,2008,Jun,29,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Individual
868,Kids Line,13300000,9088562002,Kids Line,2742,United States,524,166,41,40500,40500,647600,647600,485700,485700,7800000,7800000,2011,Nov,26,88.2,328239523,14.7,270663028,America,Diamond,People,People & Blogs,Company
869,VexTrex,13300000,7923901253,VexTrex,2411,Ukraine,669,5,163,0,14700,0,235450,0,176550,0,2800000,2014,Sep,8,82.7,44385155,8.88,30835699,Europe,Diamond,Entertainment,Entertainment,Individual
870,penguinz0,13300000,7773543609,penguinz0,4613,United States,689,166,162,47200,47200,755800,755800,566800,566800,9100000,9100000,2007,May,7,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Gaming,Company
871,Just For Laughs Gags,13300000,7406628736,Just For Laughs Gags,6916,United States,764,167,38,4400,4400,69900,69900,52400,52400,838500,838500,2007,Jan,14,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Comedy,Individual
872,Kabita's Kitchen,13300000,2831275503,Kabita's Kitchen,1489,India,3123,117,32,10800,10800,172500,172500,129400,129400,2100000,2100000,2014,Oct,7,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Howto & Style,Individual
873,BanderitaX,13300000,4129249415,BanderitaX,1640,Saudi Arabia,1818,7,63,17700,17700,282800,282800,212100,212100,3400000,3400000,2013,Aug,20,68,34268528,5.93,28807838,Africa,Diamond,Entertainment,Gaming,Group
874,AzzyLand,13300000,6412313570,AzzyLand,1749,Canada,949,12,163,1300,1300,21500,21500,16200,16200,258600,258600,2015,May,8,68.9,36991981,5.56,30628482,America,Diamond,Entertainment,Gaming,Individual
875,HUBA,13200000,9884886099,HUBA,538,United States,454,167,163,79900,79900,1300000,1300000,958900,958900,15300000,15300000,2021,Feb,20,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Individual
876,BIBO,13200000,1148422000,BIBO,192,Russia,9855,13,163,2200,2200,35100,35100,26300,26300,420900,420900,2019,Jan,10,81.9,144373535,4.59,107683889,Europe,Diamond,Entertainment,Entertainment,Individual
877,Brawl Stars,13200000,2036408398,Brawl Stars,172,Finland,4846,1,64,5100,5100,81500,81500,61100,61100,977700,977700,2017,Apr,28,88.2,5520314,6.59,4716888,Europe,Diamond,Entertainment,Gaming,Individual
879,Sonotek Bhakti,13200000,3789736218,Sonotek Bhakti,8019,India,2063,118,142,6300,6300,101300,101300,76000,76000,1200000,1200000,2010,Dec,27,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Entertainment,Company
880,Vilmei,13200000,4205664894,Vilmei,1324,Indonesia,1786,30,55,66100,66100,1100000,1100000,792900,792900,12700000,12700000,2013,Sep,25,36.3,270203917,4.69,151509724,Asia,Diamond,People,People & Blogs,Company
881,MC Divertida,13200000,5224764969,MC Divertida,413,Brazil,1269,49,164,16100,16100,258100,258100,193600,193600,3100000,3100000,2018,Jan,17,51.3,212559417,12.08,183241641,America,Diamond,Entertainment,Entertainment,Individual
882,The Infographics Show,13200000,5263540904,The Infographics Show,4279,United States,1252,168,42,13000,13000,207300,207300,155500,155500,2500000,2500000,2011,Feb,26,88.2,328239523,14.7,270663028,America,Diamond,Education,Education,Company
883,jbalvinVEVO,13200000,20743586601,jbalvinVEVO,237,Colombia,113,10,142,21600,21600,345100,345100,258800,258800,4100000,4100000,2010,Sep,30,55.3,50339443,9.71,40827302,America,Diamond,Entertainment,Music,Individual
884,TwinsFromRussia,13200000,9378175604,TwinsFromRussia,6888,United States,503,168,55,29800,29800,477600,477600,358200,358200,5700000,5700000,2011,May,16,88.2,328239523,14.7,270663028,America,Diamond,People,People & Blogs,Individual
885,Technology Gyan,13200000,1138262456,Technology Gyan,1022,India,9955,118,17,4600,4600,74100,74100,55600,55600,888900,888900,2015,Nov,17,28.1,1366417754,5.36,471031528,Asia,Diamond,Tech,Science & Technology,Individual
886,CookingShooking Hindi,13200000,1758603195,CookingShooking Hindi,393,India,5855,118,33,2900,2900,46000,46000,34500,34500,551500,551500,2017,Apr,4,28.1,1366417754,5.36,471031528,Asia,Diamond,People,People & Blogs,Company
887,Ryan Trahan,13100000,2182651464,Ryan Trahan,33,United States,4051001,7683,7670,0.06,0.06,0.99,0.99,0.74,0.74,12,12,2022,Jun,27,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Individual
888,Alex Gonzaga Official,13100000,1401914513,Alex Gonzaga Official,287,Philippines,7733,11,56,2700,2700,43400,43400,32500,32500,520700,520700,2017,Jul,18,35.5,108116615,2.15,50975903,Asia,Diamond,People,People & Blogs,Company
